FIPS,Class,Geographic Name,Geographic Subtype,Total Vote,Democratic,Republican,Independent,Libertarian,Constitution,Green,CA Democratic,Write-ins,State1,State2,State3,State4,State5,State6,State7,State8,State9,State10,State11,State12
21027,3,Breckinridge,County,8646,3233,5413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21029,3,Bullitt,County,35641,12619,23022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21031,3,Butler,County,5499,1444,4055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21033,3,Caldwell,County,5924,2037,3887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21035,3,Calloway,County,16002,6154,9848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21037,3,Campbell,County,42344,14926,27418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21039,3,Carlisle,County,2582,769,1813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21041,3,Carroll,County,3818,1625,2193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21043,3,Carter,County,10068,4428,5640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21045,3,Casey,County,6307,1518,4789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21047,3,Christian,County,21749,7675,14074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21049,3,Clark,County,16143,7120,9023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21051,3,Clay,County,6423,1506,4917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21053,3,Clinton,County,4192,679,3513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21055,3,Crittenden,County,3967,1090,2877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21057,3,Cumberland,County,2892,631,2261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21059,3,Daviess,County,45420,18768,26652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21061,3,Edmonson,County,5201,1648,3553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21063,3,Elliott,County,2634,1477,1157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21065,3,Estill,County,5448,1920,3528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21067,3,Fayette,County,136465,82401,54064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21069,3,Fleming,County,6152,2555,3597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21071,3,Floyd,County,15697,7615,8082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21073,3,Franklin,County,23860,13860,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21075,3,Fulton,County,2351,1029,1322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21077,3,Gallatin,County,3297,939,2358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21079,3,Garrard,County,7549,2515,5034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21081,3,Grant,County,9459,2334,7125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21083,3,Graves,County,16390,5394,10996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21085,3,Grayson,County,10404,3307,7097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21087,3,Green,County,5147,1459,3688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21089,3,Greenup,County,16074,7128,8946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21091,3,Hancock,County,4225,1842,2383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21093,3,Hardin,County,42937,18046,24891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21095,3,Harlan,County,10110,2655,7455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21097,3,Harrison,County,7697,3472,4225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21099,3,Hart,County,7151,2647,4504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21101,3,Henderson,County,19541,8882,10659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21103,3,Henry,County,7094,2794,4300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21105,3,Hickman,County,2131,722,1409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21107,3,Hopkins,County,20082,6457,13625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21109,3,Jackson,County,5233,969,4264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21111,3,Jefferson,County,352216,207597,144619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21113,3,Jessamine,County,23283,9462,13821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21115,3,Johnson,County,9155,2968,6187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21117,3,Kenton,County,71745,24370,47375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21119,3,Knott,County,5454,2369,3085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21121,3,Knox,County,11484,3322,8162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21123,3,Larue,County,6296,2185,4111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21125,3,Laurel,County,24281,6065,18216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21127,3,Lawrence,County,5870,2218,3652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21129,3,Lee,County,2586,898,1688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21131,3,Leslie,County,4254,679,3575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21133,3,Letcher,County,8539,3175,5364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21135,3,Lewis,County,5003,1434,3569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21137,3,Lincoln,County,9408,3264,6144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21139,3,Livingston,County,4577,1514,3063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21141,3,Logan,County,10769,3214,7555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21143,3,Lyon,County,3939,1508,2431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21145,3,McCracken,County,31251,11552,19699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21147,3,McCreary,County,5541,1238,4303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21149,3,McLean,County,4501,1681,2820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21151,3,Madison,County,37256,16439,20817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21153,3,Magoffin,County,4927,2171,2756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21155,3,Marion,County,7973,4086,3887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21157,3,Marshall,County,16666,6031,10635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21159,3,Martin,County,3723,909,2814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21161,3,Mason,County,7092,2640,4452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21163,3,Meade,County,12112,5069,7043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21165,3,Menifee,County,2715,1201,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21167,3,Mercer,County,10478,4113,6365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21169,3,Metcalfe,County,4505,1660,2845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21171,3,Monroe,County,4723,881,3842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21173,3,Montgomery,County,11332,5112,6220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21175,3,Morgan,County,4612,2010,2602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21177,3,Muhlenberg,County,12843,5489,7354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21179,3,Nelson,County,20578,8832,11746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21181,3,Nicholas,County,2799,1434,1365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21183,3,Ohio,County,10247,3505,6742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21185,3,Oldham,County,32968,11718,21250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21187,3,Owen,County,4915,1527,3388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21189,3,Owsley,County,1641,481,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21191,3,Pendleton,County,5869,1493,4376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21193,3,Perry,County,10190,3880,6310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21195,3,Pike,County,23715,9294,14421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21197,3,Powell,County,4889,2225,2664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21199,3,Pulaski,County,27619,7648,19971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21201,3,Robertson,County,994,344,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21203,3,Rockcastle,County,6503,1614,4889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21205,3,Rowan,County,8748,4625,4123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21207,3,Russell,County,7965,2061,5904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21209,3,Scott,County,24173,10833,13340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21211,3,Shelby,County,20488,8011,12477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21213,3,Simpson,County,7437,2618,4819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21215,3,Spencer,County,9436,2989,6447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21217,3,Taylor,County,11137,3861,7276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21219,3,Todd,County,4684,1170,3514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21221,3,Trigg,County,6661,1911,4750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21223,3,Trimble,County,3760,1434,2326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21225,3,Union,County,6142,2302,3840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21227,3,Warren,County,48379,19191,29188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21229,3,Washington,County,5556,2191,3365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21231,3,Wayne,County,7692,2534,5158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21233,3,Webster,County,5708,1996,3712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21235,3,Whitley,County,13543,3795,9748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21237,3,Wolfe,County,2575,1268,1307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21239,3,Woodford,County,13594,6756,6838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22001,3,Acadia,Parish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22003,3,Allen,Parish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22005,3,Ascension,Parish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22007,3,Assumption,Parish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22009,3,Avoyelles,Parish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22011,3,Beauregard,Parish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22013,3,Bienville,Parish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22015,3,Bossier,Parish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22017,3,Caddo,Parish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22019,3,Calcasieu,Parish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22021,3,Caldwell,Parish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22023,3,Cameron,Parish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22025,3,Catahoula,Parish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22027,3,Claiborne,Parish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22029,3,Concordia,Parish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22031,3,De Soto,Parish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22033,3,East Baton Rouge,Parish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22035,3,East Carroll,Parish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22037,3,East Feliciana,Parish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22039,3,Evangeline,Parish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22041,3,Franklin,Parish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22043,3,Grant,Parish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22045,3,Iberia,Parish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22047,3,Iberville,Parish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22049,3,Jackson,Parish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22051,3,Jefferson,Parish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22053,3,Jefferson Davis,Parish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22055,3,Lafayette,Parish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22057,3,Lafourche,Parish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22059,3,La Salle,Parish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22061,3,Lincoln,Parish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22063,3,Livingston,Parish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22065,3,Madison,Parish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22067,3,Morehouse,Parish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22069,3,Natchitoches,Parish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22071,3,Orleans,Parish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22073,3,Ouachita,Parish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22075,3,Plaquemines,Parish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22077,3,Pointe Coupee,Parish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22079,3,Rapides,Parish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22081,3,Red River,Parish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22083,3,Richland,Parish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22085,3,Sabine,Parish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22087,3,St. Bernard,Parish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22089,3,St. Charles,Parish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22091,3,St. Helena,Parish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22093,3,St. James,Parish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22095,3,St. John the Baptist,Parish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22097,3,St. Landry,Parish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22099,3,St. Martin,Parish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22101,3,St. Mary,Parish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22103,3,St. Tammany,Parish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22105,3,Tangipahoa,Parish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22107,3,Tensas,Parish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22109,3,Terrebonne,Parish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22111,3,Union,Parish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22113,3,Vermilion,Parish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22115,3,Vernon,Parish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22117,3,Washington,Parish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22119,3,Webster,Parish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22121,3,West Baton Rouge,Parish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22123,3,West Carroll,Parish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22125,3,West Feliciana,Parish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22127,3,Winn,Parish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24001,3,Allegany,County,29118,9761,18072,0,0,0,1253,0,25,0,0,0,1,3,3,0,0,0,0,0,0
24003,3,Anne Arundel,County,254561,122399,124138,0,0,0,7748,0,244,0,0,1,6,20,5,0,0,0,0,0,0
24005,3,Baltimore,County,373903,209875,151962,0,0,0,11620,0,446,0,0,0,0,0,0,0,0,0,0,0,0
24009,3,Calvert,County,45896,18534,25431,0,0,0,1855,0,76,0,0,0,0,0,0,0,0,0,0,0,0
24011,3,Caroline,County,13859,4596,8903,0,0,0,349,0,8,0,0,0,0,2,1,0,0,0,0,0,0
24013,3,Carroll,County,88478,26896,59239,0,0,0,2266,0,63,0,0,0,0,11,3,0,0,0,0,0,0
24015,3,Cecil,County,43930,14846,27372,0,0,0,1654,0,44,0,0,1,2,10,1,0,0,0,0,0,0
24017,3,Charles,County,76561,48711,25406,0,0,0,2341,0,86,0,0,0,4,8,5,0,0,0,0,0,0
24019,3,Dorchester,County,14835,6697,7763,0,0,0,360,0,15,0,0,0,0,0,0,0,0,0,0,0,0
24021,3,Frederick,County,120022,55728,59526,0,0,0,4618,0,119,0,4,0,4,15,8,0,0,0,0,0,0
24023,3,Garrett,County,13330,2695,10209,0,0,0,409,0,11,0,0,1,1,2,2,0,0,0,0,0,0
24025,3,Harford,County,131089,47413,79836,0,0,0,3695,0,145,0,0,0,0,0,0,0,0,0,0,0,0
24027,3,Howard,County,159192,97622,55888,0,0,0,5459,0,179,0,0,3,8,13,20,0,0,0,0,0,0
24029,3,Kent,County,9886,4709,4936,0,0,0,237,0,4,0,0,0,0,0,0,0,0,0,0,0,0
24031,3,Montgomery,County,437177,328153,96818,0,0,0,11716,0,490,0,0,0,0,0,0,0,0,0,0,0,0
24033,3,Prince George's,County,360058,315929,32075,0,0,0,11357,0,697,0,0,0,0,0,0,0,0,0,0,0,0
24035,3,Queen Anne's,County,26137,8472,17006,0,0,0,640,0,12,0,0,1,0,4,2,0,0,0,0,0,0
24037,3,St. Mary's,County,47826,17838,28011,0,0,0,1912,0,65,0,0,0,0,0,0,0,0,0,0,0,0
24039,3,Somerset,County,9661,4277,5178,0,0,0,196,0,10,0,0,0,0,0,0,0,0,0,0,0,0
24041,3,Talbot,County,19657,8621,10613,0,0,0,409,0,14,0,0,0,0,0,0,0,0,0,0,0,0
24043,3,Washington,County,63223,23313,37278,0,0,0,2545,0,87,0,0,0,0,0,0,0,0,0,0,0,0
24045,3,Wicomico,County,41254,18102,21821,0,0,0,1271,0,60,0,0,0,0,0,0,0,0,0,0,0,0
24047,3,Worcester,County,26972,9817,16388,0,0,0,727,0,40,0,0,0,0,0,0,0,0,0,0,0,0
24510,3,Baltimore,City,221981,183030,28137,0,0,0,10339,0,475,0,0,0,0,0,0,0,0,0,0,0,0
29001,3,Adair,County,10187,4196,5595,0,202,94,99,0,0,0,1,0,0,0,0,0,0,0,0,0,0
29003,3,Andrew,County,9106,3122,5610,0,213,74,83,0,0,4,0,0,0,0,0,0,0,0,0,0,0
29005,3,Atchison,County,2675,704,1861,0,72,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29007,3,Audrain,County,9997,3677,5726,0,312,119,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29009,3,Barry,County,14644,3864,10058,0,388,159,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29011,3,Barton,County,5911,1231,4479,0,93,61,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29013,3,Bates,County,7973,2865,4629,0,259,94,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29015,3,Benton,County,9517,3096,5887,0,300,131,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29017,3,Bollinger,County,5608,1379,4016,0,99,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29019,3,Boone,County,82947,45050,34121,0,2165,694,917,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29021,3,Buchanan,County,35594,16101,17653,0,1043,281,515,0,0,0,0,0,0,0,1,0,0,0,0,0,0
29023,3,Butler,County,16993,4543,11762,0,371,132,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29025,3,Caldwell,County,4313,1516,2513,0,153,53,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29027,3,Callaway,County,19180,7083,10978,0,534,347,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29029,3,Camden,County,22135,6898,14261,0,570,204,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29031,3,Cape Girardeau,County,36709,11187,24103,0,860,267,289,0,0,2,1,0,0,0,0,0,0,0,0,0,0
29033,3,Carroll,County,4343,1290,2875,0,100,40,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29035,3,Carter,County,2783,742,1907,0,70,30,33,0,0,0,1,0,0,0,0,0,0,0,0,0,0
29037,3,Cass,County,50744,20589,27450,0,1539,573,593,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29039,3,Cedar,County,6292,1539,4443,0,173,80,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29041,3,Chariton,County,3957,1465,2319,0,94,44,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29043,3,Christian,County,41546,11853,27806,0,1113,418,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29045,3,Clark,County,3277,1059,2037,0,98,43,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29047,3,Clay,County,109899,55169,49057,0,3497,891,1195,0,0,90,0,0,0,0,0,0,0,0,0,0,0
29049,3,Clinton,County,10213,3987,5607,0,331,146,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29051,3,Cole,County,37463,14212,21932,0,799,206,311,0,0,0,3,0,0,0,0,0,0,0,0,0,0
29053,3,Cooper,County,7971,2920,4667,0,239,78,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29055,3,Crawford,County,9831,3144,6163,0,236,158,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29057,3,Dade,County,3945,969,2810,0,82,51,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29059,3,Dallas,County,7427,1979,5101,0,182,78,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29061,3,Daviess,County,3721,1263,2209,0,148,54,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29063,3,DeKalb,County,4571,1478,2826,0,146,71,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29065,3,Dent,County,6766,1795,4652,0,167,61,88,0,0,3,0,0,0,0,0,0,0,0,0,0,0
29067,3,Douglas,County,6665,1556,4753,0,174,101,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29069,3,Dunklin,County,10371,3433,6536,0,172,84,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29071,3,Franklin,County,49940,19100,28250,0,1415,505,670,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29073,3,Gasconade,County,7420,2319,4743,0,176,92,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29075,3,Gentry,County,3015,1025,1860,0,68,27,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29077,3,Greene,County,128776,50599,72382,0,3591,960,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29079,3,Grundy,County,4435,1325,2898,0,91,64,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29081,3,Harrison,County,3665,1053,2415,0,88,72,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29083,3,Henry,County,9849,3783,5498,0,310,114,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29085,3,Hickory,County,4698,1490,2955,0,135,49,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29087,3,Holt,County,2332,628,1614,0,54,13,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29089,3,Howard,County,4829,1924,2671,0,134,52,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29091,3,Howell,County,17331,4374,12065,0,433,243,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29093,3,Iron,County,4227,1671,2329,0,102,46,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29095,3,Jackson,County,294551,180435,100657,0,7163,2810,3393,0,0,93,0,0,0,0,0,0,0,0,0,0,0
29097,3,Jasper,County,48395,13791,32115,0,1239,699,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0
